"machine","column","timestamp","failure"
252,21,"2017-03-10 07:29:54",1
252,22,"2017-03-13 12:43:05",1
253,56,"2017-01-18 01:33:58",1
253,20,"2017-01-23 15:55:48",1
253,40,"2017-01-26 15:42:08",1
253,6,"2017-01-28 21:26:53",1
253,56,"2017-02-16 22:38:20",1
254,35,"2017-01-28 06:12:52",1
255,24,"2017-01-10 18:49:27",1
255,0,"2017-01-29 20:51:08",1
255,33,"2017-02-07 22:28:43",1
255,50,"2017-02-27 07:25:39",1
255,49,"2017-03-01 03:25:33",1
255,51,"2017-03-13 13:44:10",1
256,10,"2017-01-12 15:43:18",1
256,20,"2017-01-25 13:58:47",1
257,20,"2017-01-30 09:39:30",1
257,14,"2017-02-22 13:11:31",1
257,49,"2017-03-22 09:28:05",1
257,36,"2017-03-30 19:12:54",1
258,10,"2017-01-26 20:39:28",1
258,41,"2017-02-07 16:30:37",1
258,10,"2017-02-20 20:22:01",1
258,39,"2017-03-15 16:28:28",1
258,20,"2017-03-24 07:36:19",1
259,50,"2017-01-26 00:48:58",1
259,32,"2017-01-26 06:44:14",1
259,22,"2017-02-12 23:58:14",1
259,12,"2017-02-14 21:48:18",1
260,30,"2017-01-23 22:24:10",1
260,24,"2017-02-06 18:27:05",1
260,13,"2017-03-14 23:20:57",1
261,56,"2017-02-14 16:12:04",1
261,24,"2017-03-23 10:53:28",1
262,20,"2017-01-12 21:52:49",1
262,36,"2017-02-01 22:35:25",1
262,34,"2017-03-05 04:42:21",1
262,35,"2017-03-23 17:53:41",1
263,45,"2017-01-30 15:42:30",1
263,5,"2017-02-11 21:28:45",1
263,37,"2017-02-13 01:12:07",1
263,37,"2017-03-20 21:01:12",1
263,0,"2017-03-23 20:48:06",1
264,37,"2017-03-03 15:31:58",1
264,24,"2017-03-08 00:32:01",1
265,23,"2017-01-11 07:10:57",1
265,33,"2017-01-18 10:21:52",1
265,4,"2017-01-20 19:10:41",1
265,22,"2017-01-24 10:32:40",1
265,30,"2017-02-08 16:22:19",1
265,33,"2017-02-28 17:02:13",1
265,10,"2017-03-07 14:19:41",1
266,20,"2017-03-11 16:12:01",1
266,10,"2017-03-30 17:13:09",1
267,7,"2017-01-17 15:17:46",1
267,2,"2017-03-03 18:36:04",1
268,45,"2017-02-07 22:34:56",1
268,40,"2017-03-07 15:18:04",1
269,4,"2017-02-28 17:09:03",1
269,1,"2017-03-10 06:27:09",1
269,11,"2017-03-19 05:08:09",1
269,30,"2017-03-26 00:54:23",1
270,30,"2017-01-09 15:34:57",1
270,22,"2017-02-01 11:13:43",1
271,20,"2017-01-12 08:59:34",1
271,25,"2017-01-16 16:47:18",1
271,10,"2017-01-17 12:03:27",1
271,25,"2017-01-23 16:20:43",1
271,10,"2017-01-24 19:08:13",1
271,37,"2017-01-25 17:14:15",1
271,11,"2017-01-31 10:37:08",1
271,55,"2017-02-12 13:04:27",1
271,13,"2017-02-17 16:06:27",1
271,4,"2017-02-19 20:32:20",1
271,36,"2017-02-22 15:44:34",1
271,37,"2017-02-24 21:04:36",1
271,42,"2017-02-25 20:06:03",1
271,32,"2017-02-28 07:37:33",1
271,35,"2017-03-01 18:41:16",1
271,23,"2017-03-07 17:04:17",1
271,35,"2017-03-10 07:34:41",1
271,14,"2017-03-13 15:01:52",1
271,24,"2017-03-14 16:30:15",1
271,42,"2017-03-17 13:33:45",1
271,42,"2017-03-18 05:33:33",1
271,21,"2017-03-21 16:37:01",1
271,40,"2017-03-22 21:11:25",1
271,1,"2017-03-24 19:10:05",1
271,14,"2017-03-31 13:10:32",1
272,30,"2017-01-10 13:06:17",1
272,20,"2017-02-08 17:21:32",1
272,22,"2017-02-28 15:49:45",1
272,20,"2017-03-13 04:29:09",1
272,54,"2017-03-31 22:51:12",1
273,21,"2017-01-05 17:26:30",1
273,20,"2017-02-12 17:18:45",1
273,30,"2017-02-15 17:15:38",1
273,13,"2017-02-23 14:51:31",1
274,10,"2017-01-13 23:26:15",1
274,56,"2017-03-02 18:20:29",1
274,20,"2017-03-11 16:28:18",1
274,23,"2017-03-15 18:35:48",1
275,0,"2017-01-14 09:51:23",1
275,49,"2017-01-18 12:54:23",1
275,52,"2017-01-29 13:50:05",1
275,20,"2017-02-08 14:44:39",1
275,14,"2017-03-03 16:44:12",1
276,1,"2017-01-09 16:22:00",1
276,12,"2017-01-19 15:56:06",1
276,4,"2017-01-20 16:28:26",1
276,4,"2017-03-01 19:32:22",1
276,41,"2017-03-09 06:58:01",1
276,41,"2017-03-10 14:55:52",1
276,11,"2017-03-10 16:53:02",1
276,41,"2017-03-29 05:48:46",1
277,10,"2017-01-21 11:39:49",1
277,43,"2017-01-24 22:41:04",1
277,7,"2017-01-27 12:57:13",1
277,40,"2017-02-02 22:35:56",1
277,6,"2017-03-01 21:59:21",1
277,51,"2017-03-09 21:20:08",1
277,40,"2017-03-23 12:59:43",1
277,30,"2017-03-28 21:55:20",1
278,30,"2017-01-11 17:23:19",1
278,2,"2017-01-14 15:59:52",1
278,55,"2017-01-23 11:55:20",1
278,21,"2017-03-04 19:09:42",1
278,58,"2017-03-28 16:28:24",1
279,24,"2017-01-26 16:43:47",1
279,34,"2017-01-30 06:49:28",1
279,14,"2017-02-05 16:46:08",1
279,39,"2017-02-12 15:09:29",1
279,40,"2017-02-26 13:38:36",1
279,2,"2017-03-07 13:04:35",1
279,22,"2017-03-27 04:52:37",1
279,39,"2017-03-31 08:07:32",1
280,0,"2017-03-03 17:52:21",1
281,24,"2017-03-06 11:04:49",1
282,12,"2017-01-03 11:54:31",1
282,22,"2017-01-05 14:20:29",1
282,59,"2017-01-14 13:10:00",1
282,33,"2017-01-26 14:58:34",1
282,38,"2017-02-04 20:55:20",1
282,12,"2017-02-05 10:52:50",1
282,30,"2017-02-10 13:03:33",1
282,44,"2017-02-13 13:06:58",1
282,20,"2017-02-18 13:45:56",1
282,21,"2017-02-18 14:25:39",1
282,55,"2017-02-28 11:54:42",1
282,52,"2017-03-11 13:57:40",1
282,35,"2017-03-11 18:58:02",1
282,11,"2017-03-12 13:19:29",1
282,37,"2017-03-20 06:30:32",1
282,21,"2017-03-29 11:16:14",1
282,25,"2017-04-01 14:47:16",1
283,13,"2017-01-27 20:20:45",1
283,40,"2017-02-17 23:03:16",1
283,21,"2017-03-02 19:33:46",1
283,36,"2017-03-11 23:51:33",1
283,36,"2017-03-19 14:46:48",1
283,22,"2017-03-31 20:09:53",1
284,10,"2017-01-18 20:28:41",1
284,55,"2017-01-25 22:20:12",1
284,10,"2017-03-20 20:52:27",1
285,32,"2017-02-27 13:19:02",1
285,35,"2017-03-29 18:07:07",1
286,20,"2017-01-25 12:16:58",1
286,48,"2017-02-15 09:58:18",1
286,24,"2017-02-21 09:59:44",1
287,14,"2017-01-03 16:51:37",1
287,39,"2017-01-09 02:14:33",1
287,10,"2017-01-11 15:48:20",1
287,31,"2017-02-12 01:30:48",1
287,59,"2017-02-23 14:11:11",1
287,7,"2017-03-03 12:16:37",1
287,43,"2017-03-16 14:10:58",1
287,42,"2017-03-20 07:33:38",1
287,59,"2017-03-28 12:17:03",1
288,59,"2017-01-03 10:33:02",1
288,37,"2017-01-04 10:17:09",1
288,2,"2017-01-09 07:03:25",1
288,56,"2017-01-18 11:48:48",1
288,11,"2017-01-19 13:48:39",1
288,49,"2017-01-22 07:46:49",1
288,10,"2017-01-25 16:51:53",1
288,56,"2017-01-29 15:32:34",1
288,20,"2017-02-08 09:24:41",1
288,20,"2017-02-14 09:20:37",1
288,22,"2017-02-22 12:55:02",1
288,50,"2017-02-23 10:42:32",1
288,14,"2017-03-07 15:10:58",1
288,42,"2017-03-13 07:46:38",1
288,55,"2017-03-16 09:52:10",1
289,4,"2017-01-04 17:37:58",1
289,23,"2017-01-21 12:53:26",1
289,49,"2017-02-14 10:49:29",1
289,14,"2017-02-15 16:05:54",1
289,7,"2017-02-22 18:51:57",1
289,20,"2017-03-31 08:14:00",1
290,51,"2017-01-23 00:59:28",1
290,14,"2017-01-26 21:10:57",1
290,34,"2017-03-23 10:42:37",1
291,41,"2017-01-07 03:50:51",1
291,34,"2017-01-14 02:07:38",1
291,24,"2017-01-25 16:34:01",1
291,10,"2017-02-09 02:28:46",1
291,20,"2017-03-17 11:00:14",1
292,25,"2017-01-03 15:30:52",1
292,56,"2017-01-13 12:02:55",1
292,22,"2017-01-13 19:46:49",1
292,50,"2017-01-17 11:53:57",1
292,57,"2017-01-20 16:29:57",1
292,20,"2017-01-23 13:31:26",1
292,38,"2017-01-25 12:03:40",1
292,37,"2017-01-29 18:21:18",1
292,38,"2017-01-31 06:12:49",1
292,10,"2017-02-06 17:03:23",1
292,0,"2017-03-21 22:48:39",1
292,23,"2017-03-21 22:50:13",1
292,45,"2017-03-22 19:56:48",1
293,4,"2017-03-20 15:52:45",1
294,53,"2017-01-06 15:55:39",1
294,20,"2017-02-21 13:38:42",1
294,56,"2017-03-20 20:57:48",1
295,40,"2017-03-03 15:44:34",1
295,55,"2017-03-22 20:34:27",1
296,36,"2017-01-28 21:33:26",1
296,20,"2017-02-15 08:52:20",1
296,1,"2017-02-22 11:40:28",1
296,35,"2017-02-28 10:54:40",1
296,13,"2017-03-06 18:35:03",1
296,22,"2017-03-09 14:48:18",1
296,35,"2017-03-12 12:22:46",1
296,22,"2017-03-20 15:38:02",1
296,20,"2017-03-28 15:00:44",1
297,56,"2017-01-04 07:46:36",1
297,10,"2017-01-05 14:41:45",1
297,42,"2017-01-06 08:50:41",1
297,36,"2017-01-08 08:40:14",1
297,41,"2017-01-11 08:27:59",1
297,39,"2017-01-12 12:13:10",1
297,51,"2017-01-16 07:42:03",1
297,5,"2017-01-17 09:40:50",1
297,43,"2017-01-22 11:45:52",1
297,52,"2017-01-23 10:28:02",1
297,11,"2017-01-24 12:45:48",1
297,23,"2017-01-25 08:46:40",1
297,2,"2017-01-27 12:42:37",1
297,54,"2017-01-30 08:34:47",1
297,32,"2017-02-03 16:38:41",1
297,42,"2017-02-04 07:44:13",1
297,48,"2017-02-14 08:34:53",1
297,38,"2017-02-16 08:33:21",1
297,35,"2017-02-17 19:52:35",1
297,39,"2017-02-20 06:34:01",1
297,13,"2017-02-23 07:43:17",1
297,50,"2017-02-24 08:51:51",1
297,57,"2017-02-26 09:28:59",1
297,56,"2017-02-27 09:45:46",1
297,37,"2017-03-03 09:02:39",1
297,39,"2017-03-05 07:19:12",1
297,38,"2017-03-09 07:39:00",1
297,55,"2017-03-14 11:32:50",1
297,5,"2017-03-15 07:10:07",1
297,12,"2017-03-20 07:45:20",1
297,1,"2017-03-23 10:35:59",1
297,1,"2017-03-26 12:29:33",1
297,39,"2017-03-28 07:10:59",1
297,52,"2017-03-29 11:47:03",1
297,58,"2017-03-31 06:39:41",1
297,49,"2017-04-01 07:50:37",1
298,23,"2017-01-11 22:57:33",1
298,35,"2017-03-30 22:40:29",1
299,30,"2017-01-03 23:41:16",1
299,37,"2017-01-17 22:17:15",1
299,32,"2017-01-31 11:01:02",1
299,21,"2017-02-27 13:10:49",1
299,45,"2017-03-02 11:54:25",1
300,2,"2017-01-18 08:50:00",1
301,37,"2017-01-05 22:28:55",1
301,13,"2017-01-17 06:45:09",1
301,4,"2017-01-23 20:19:34",1
301,37,"2017-01-26 23:51:38",1
301,20,"2017-02-25 00:19:23",1
301,2,"2017-03-24 18:54:31",1
302,22,"2017-03-19 20:04:01",1
303,10,"2017-01-20 18:06:41",1
303,20,"2017-01-21 17:25:04",1
303,0,"2017-01-27 11:18:30",1
303,22,"2017-02-27 16:36:13",1
303,52,"2017-03-07 21:27:11",1
304,43,"2017-01-20 10:29:50",1
304,4,"2017-03-25 00:38:24",1
304,30,"2017-04-01 14:50:14",1
305,13,"2017-01-18 13:44:17",1
305,10,"2017-03-09 17:07:48",1
305,21,"2017-03-12 03:32:34",1
306,22,"2017-02-10 06:34:47",1
306,1,"2017-02-12 09:18:16",1
