"MS_Zoning","Lot_Frontage","Lot_Area","Street","Neighborhood","Year_Built","First_Flr_SF","Gr_Liv_Area","Garage_Cars","Garage_Area","Longitude","Latitude","Sale_Price"
"Residential_Low_Density",140,19138,"Pave","Gilbert",1951,864,864,2,400,-93.622971,42.056673,141000
"Residential_Low_Density",85,13175,"Pave","Northwest_Ames",1978,2073,2073,2,500,-93.636655,42.054453,210000
"Residential_Low_Density",105,11751,"Pave","Northwest_Ames",1977,1844,1844,2,546,-93.633962,42.050346,190000
"Residential_Low_Density",85,10625,"Pave","Northwest_Ames",1974,1173,1173,2,528,-93.636372,42.05027,170000
"Floating_Village_Residential",0,7500,"Pave","Somerset",2000,814,1674,2,663,-93.639366,42.049297,216000
"Residential_Low_Density",0,11241,"Pave","North_Ames",1970,1004,1004,2,480,-93.626231,42.055147,149000
"Residential_Low_Density",0,12537,"Pave","North_Ames",1971,1078,1078,2,500,-93.626537,42.054592,149900
"Residential_Low_Density",65,8450,"Pave","North_Ames",1968,1056,1056,1,304,-93.628806,42.055227,142000
"Residential_Low_Density",70,8400,"Pave","North_Ames",1970,882,882,2,525,-93.627112,42.053395,126000
"Residential_Low_Density",70,10500,"Pave","North_Ames",1971,864,864,0,0,-93.622769,42.056375,115000
"Residential_High_Density",26,5858,"Pave","North_Ames",1999,1337,1337,2,511,-93.624373,42.055318,184000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1971,483,987,1,264,-93.627271,42.051835,96000
"Residential_Medium_Density",21,1680,"Pave","Briardale",1971,525,1092,1,320,-93.627536,42.051684,105500
"Residential_Medium_Density",21,1680,"Pave","Briardale",1971,525,1092,1,264,-93.62728,42.051685,88000
"Residential_Low_Density",53,4043,"Pave","Northpark_Villa",1977,1069,1069,2,440,-93.627232,42.049672,127500
"Residential_Low_Density",24,2280,"Pave","Northpark_Villa",1975,855,1456,2,440,-93.625924,42.050683,149900
"Residential_Low_Density",24,2280,"Pave","Northpark_Villa",1975,836,836,1,308,-93.625966,42.050681,120000
"Residential_Low_Density",24,2280,"Pave","Northpark_Villa",1978,855,1456,2,440,-93.625848,42.049811,146000
"Residential_Low_Density",102,12858,"Pave","Northridge_Heights",2009,1627,2334,3,751,-93.653201,42.062352,376162
"Residential_Low_Density",98,11478,"Pave","Northridge_Heights",2007,1704,1704,3,772,-93.654645,42.062109,306000
"Residential_Low_Density",83,10159,"Pave","Northridge_Heights",2009,1940,1940,3,606,-93.6537329,42.0611331,395192
"Residential_Low_Density",94,12883,"Pave","Northridge_Heights",2009,1544,1544,3,868,-93.6528306,42.0612885,290941
"Residential_Low_Density",95,12182,"Pave","Northridge_Heights",2005,1541,1541,2,532,-93.652713,42.060872,220000
"Residential_Low_Density",90,11520,"Pave","Northridge_Heights",2005,1698,1698,3,730,-93.65332,42.0608079,275000
"Residential_Low_Density",79,14122,"Pave","Northridge_Heights",2005,1822,1822,3,678,-93.652336,42.060879,259000
"Residential_Low_Density",70,10171,"Pave","Northridge_Heights",2004,1535,1535,2,532,-93.652307,42.060298,214000
"Residential_Low_Density",100,12919,"Pave","Northridge_Heights",2009,2364,2364,3,820,-93.655051,42.059617,611657
"Residential_Low_Density",44,6371,"Pave","Northridge_Heights",2009,1358,1358,2,484,-93.650436,42.058388,224000
"Residential_Low_Density",110,14300,"Pave","Northridge_Heights",2003,2696,2696,3,958,-93.656067,42.058599,500000
"Residential_Low_Density",105,13650,"Pave","Northridge_Heights",2002,1687,2250,3,756,-93.654853,42.057102,320000
"Residential_Low_Density",61,7658,"Pave","Northridge_Heights",2005,1752,1752,2,576,-93.654121,42.057164,319900
"Residential_Low_Density",41,7132,"Pave","Northridge_Heights",2006,1370,1370,2,484,-93.649447,42.058252,205000
"Residential_Low_Density",36,2628,"Pave","Northridge_Heights",2003,764,1626,2,474,-93.651013,42.057181,175500
"Residential_Low_Density",100,18494,"Pave","Gilbert",2005,1324,1324,2,430,-93.644356,42.061928,199500
"Residential_Low_Density",43,3203,"Pave","Bloomington_Heights",2006,1145,1145,2,437,-93.641635,42.06257,160000
"Residential_Low_Density",43,3182,"Pave","Bloomington_Heights",2004,1269,1269,2,430,-93.642252,42.062303,192000
"Residential_Low_Density",67,13300,"Pave","Gilbert",2004,744,1374,2,400,-93.644076,42.061443,184500
"Residential_Low_Density",0,7851,"Pave","Gilbert",2002,860,1960,2,440,-93.641487,42.060977,216500
"Residential_Low_Density",63,8577,"Pave","Gilbert",2004,847,1733,2,433,-93.642447,42.061193,185088
"Residential_Low_Density",0,7750,"Pave","Gilbert",2000,774,1430,2,400,-93.641325,42.060936,180000
"Residential_Low_Density",0,9505,"Pave","Gilbert",2001,884,2035,2,434,-93.641337,42.057103,222500
"Residential_Low_Density",108,14774,"Pave","Northridge",1999,1422,2599,3,779,-93.651381,42.054386,333168
"Residential_Low_Density",60,17433,"Pave","Northridge",1998,1645,2475,3,962,-93.652334,42.053243,355000
"Residential_Low_Density",59,10593,"Pave","Northridge",1996,1720,1720,2,527,-93.654206,42.051721,260400
"Residential_Low_Density",98,12256,"Pave","Northridge",1994,1500,2622,2,712,-93.653616,42.051674,325000
"Residential_Low_Density",92,11764,"Pave","Northridge",1999,1164,2270,3,671,-93.650356,42.052457,290000
"Residential_Low_Density",58,16770,"Pave","Northridge",1998,1195,1839,2,486,-93.650578,42.052437,221000
"Residential_Low_Density",56,14720,"Pave","Northridge",1995,2053,3238,3,666,-93.652972,42.050909,410000
"Residential_Low_Density",73,8987,"Pave","Somerset",2005,1595,1595,3,880,-93.642368,42.05306,221500
"Floating_Village_Residential",92,9215,"Pave","Somerset",2009,1218,1218,2,676,-93.649976,42.051827,204500
"Floating_Village_Residential",72,8640,"Pave","Somerset",2009,764,1547,2,614,-93.650318,42.051653,215200
"Floating_Village_Residential",75,9000,"Pave","Somerset",2008,1566,1566,2,750,-93.647105,42.050084,262500
"Floating_Village_Residential",100,12552,"Pave","Somerset",2004,991,1947,2,678,-93.642773,42.052347,254900
"Floating_Village_Residential",84,10440,"Pave","Somerset",2005,1468,1468,2,528,-93.642224,42.051429,271500
"Residential_Low_Density",76,10142,"Pave","Sawyer_West",2004,956,2084,2,618,-93.692309,42.036255,233000
"Residential_Low_Density",70,11920,"Pave","Sawyer_West",2004,831,1659,2,484,-93.692412,42.036113,181000
"Residential_Low_Density",0,8880,"Pave","Sawyer_West",1994,1222,2110,2,463,-93.68981,42.036026,205000
"Residential_Low_Density",50,8012,"Pave","Sawyer_West",1980,923,923,1,264,-93.686417,42.03548,143000
"Residential_Low_Density",70,11218,"Pave","Sawyer_West",1992,1055,1845,2,462,-93.687694,42.036659,189000
"Residential_Low_Density",55,7892,"Pave","Sawyer_West",1979,918,918,1,264,-93.686263,42.034589,99500
"Residential_Low_Density",50,7175,"Pave","Sawyer_West",1984,752,752,1,264,-93.686264,42.0347,125000
"Residential_Low_Density",0,9453,"Pave","Sawyer_West",1993,1014,1744,2,457,-93.68628,42.036633,194500
"Residential_Low_Density",81,9672,"Pave","Sawyer_West",1984,1097,1097,2,480,-93.685028,42.034555,152000
"Residential_Low_Density",70,8400,"Pave","Sawyer_West",1980,888,1564,2,476,-93.685029,42.034678,171000
"Residential_High_Density",70,9800,"Pave","Sawyer_West",1920,1012,1012,1,429,-93.6790694,42.0360754,67500
"Residential_Medium_Density",68,8930,"Pave","Sawyer",1978,1318,1902,2,539,-93.677205,42.036535,112000
"Residential_Low_Density",88,11782,"Pave","Sawyer",1961,1155,1155,2,576,-93.673669,42.034793,148000
"Residential_Low_Density",65,8450,"Pave","Sawyer",1965,894,894,1,336,-93.670956,42.035685,138500
"Residential_Low_Density",0,9819,"Pave","Sawyer",1967,900,900,1,280,-93.672096,42.034856,122000
"Residential_Low_Density",75,7500,"Pave","Sawyer",1963,1040,1040,1,308,-93.672067,42.03457,133000
"Residential_Low_Density",0,6897,"Pave","Sawyer",1962,1040,1040,1,260,-93.669688,42.035333,127000
"Residential_Low_Density",39,15410,"Pave","Sawyer",1974,1494,1494,2,461,-93.660672,42.034603,169000
"Residential_Low_Density",107,10186,"Pave","Northridge",1992,1061,1923,2,564,-93.646749,42.048253,190000
"Residential_Low_Density",85,13143,"Pave","Northridge",1993,1251,2349,3,762,-93.651773,42.046825,362500
"Residential_Low_Density",88,11134,"Pave","Northridge",1992,1402,2225,3,713,-93.652773,42.045773,285000
"Floating_Village_Residential",25,4835,"Pave","Somerset",2004,1488,1488,2,506,-93.647988,42.047452,260000
"Floating_Village_Residential",39,3515,"Pave","Somerset",2004,840,1680,2,588,-93.64614,42.048086,190000
"Floating_Village_Residential",30,3215,"Pave","Somerset",2004,600,1200,2,480,-93.645599,42.048566,155000
"Floating_Village_Residential",30,3182,"Pave","Somerset",2004,600,1200,2,480,-93.644889,42.047899,151000
"Floating_Village_Residential",24,2544,"Pave","Somerset",2004,600,1200,2,480,-93.644889,42.047876,149500
"Floating_Village_Residential",24,2544,"Pave","Somerset",2005,600,1236,2,480,-93.64489,42.047782,152000
"Floating_Village_Residential",0,4403,"Pave","Somerset",2009,1478,1478,2,484,-93.6468879,42.0471748,222000
"Floating_Village_Residential",0,2117,"Pave","Somerset",2000,769,1573,2,440,-93.645606,42.046145,177500
"Floating_Village_Residential",0,2980,"Pave","Somerset",2000,756,1512,2,440,-93.645585,42.046145,177000
"Floating_Village_Residential",24,2572,"Pave","Somerset",1999,696,1416,2,484,-93.645482,42.046424,155000
"Floating_Village_Residential",0,2403,"Pave","Somerset",2003,530,1080,2,496,-93.645478,42.046114,147110
"Floating_Village_Residential",57,12853,"Pave","Somerset",2010,1418,1418,3,852,-93.641253,42.0470316,267916
"Floating_Village_Residential",68,7379,"Pave","Somerset",2000,975,1848,2,592,-93.643556,42.04638,254000
"Residential_Low_Density",30,4420,"Pave","Greens",1980,788,788,2,484,-93.649361,42.042565,155000
"Residential_Low_Density",40,3880,"Pave","Greens",1978,1226,1226,2,484,-93.648143,42.043704,206000
"Residential_Low_Density",0,13517,"Pave","Sawyer",1976,725,1479,2,475,-93.65921,42.034561,130500
"Floating_Village_Residential",80,8000,"Pave","Somerset",2002,1492,1492,2,596,-93.639516,42.048606,230000
"Residential_Low_Density",0,10456,"Pave","Northwest_Ames",1967,1829,1829,2,535,-93.633351,42.046322,218500
"Residential_Low_Density",80,10791,"Pave","Northwest_Ames",1993,1280,2495,2,660,-93.636879,42.043038,243500
"Residential_Low_Density",0,10603,"Pave","Northwest_Ames",1977,1610,1610,2,480,-93.637463,42.043306,205000
"Residential_Low_Density",0,18837,"Pave","Northwest_Ames",1978,1287,1891,2,678,-93.637531,42.043306,212500
"Residential_Low_Density",80,10421,"Pave","Northwest_Ames",1988,980,1714,2,496,-93.637788,42.043329,196500
"Residential_Low_Density",78,9360,"Pave","Northwest_Ames",1972,1381,1381,2,676,-93.631435,42.043822,197500
"Residential_Low_Density",80,9600,"Pave","Northwest_Ames",1971,930,1645,2,441,-93.632554,42.043821,171000
"Residential_Low_Density",80,9600,"Pave","North_Ames",1966,1232,1232,2,490,-93.626137,42.046574,142250
"Residential_Low_Density",0,9790,"Pave","Northwest_Ames",1963,1328,1328,2,528,-93.625926,42.042205,143000
"Residential_Low_Density",77,9320,"Pave","North_Ames",1959,1225,1225,0,0,-93.623383,42.043363,128950
"Residential_Low_Density",90,9900,"Pave","North_Ames",1966,1209,1209,2,504,-93.626939,42.039085,159000
"Residential_Low_Density",88,9680,"Pave","North_Ames",1967,1510,1510,2,517,-93.627536,42.038971,178900
"Residential_Low_Density",0,10600,"Pave","North_Ames",1964,1131,1775,2,480,-93.626785,42.040326,136300
"Residential_Low_Density",0,14112,"Pave","North_Ames",1964,1152,1152,2,484,-93.627809,42.041146,180500
"Residential_Low_Density",80,8800,"Pave","North_Ames",1963,1054,1054,2,480,-93.625728,42.040391,137500
"Residential_Low_Density",98,13260,"Pave","North_Ames",1962,1728,1728,0,0,-93.622904,42.0418387,84900
"Residential_Low_Density",68,9717,"Pave","North_Ames",1950,1078,1078,1,240,-93.622864,42.039211,142125
"Residential_Low_Density",68,9724,"Pave","North_Ames",1952,1929,2461,2,400,-93.620651,42.039211,197600
"Residential_Low_Density",120,17360,"Pave","North_Ames",1949,1019,1556,2,470,-93.620504,42.038538,172500
"Residential_Low_Density",50,7207,"Pave","Brookside",1958,858,858,0,0,-93.629287,42.035256,116500
"Residential_Low_Density",55,5350,"Pave","Brookside",1940,1306,1306,0,0,-93.629313,42.035482,76500
"Residential_Low_Density",80,9920,"Pave","North_Ames",1954,1063,1063,1,280,-93.62475,42.035943,128000
"Residential_Low_Density",80,9600,"Pave","North_Ames",1955,1520,1520,1,364,-93.624601,42.036095,153000
"Residential_Low_Density",78,7800,"Pave","North_Ames",1954,1268,1268,1,244,-93.621431,42.037424,132000
"Residential_Low_Density",75,11380,"Pave","North_Ames",1966,1128,1128,1,315,-93.618221,42.048494,178000
"Residential_Low_Density",80,11600,"Pave","North_Ames",1960,1105,2274,2,480,-93.6184183,42.0459375,154300
"Residential_Low_Density",0,19900,"Pave","North_Ames",1970,2207,2207,2,576,-93.614307,42.049514,180000
"Residential_Low_Density",137,16492,"Pave","North_Ames",1966,1888,1888,2,578,-93.614244,42.047447,190000
"Residential_Low_Density",70,8267,"Pave","North_Ames",1958,1604,1604,2,576,-93.617693,42.044895,135000
"Residential_Low_Density",70,8197,"Pave","North_Ames",2003,1480,1480,2,620,-93.617553,42.043984,214000
"Residential_Low_Density",0,8050,"Pave","North_Ames",1959,1143,1143,1,308,-93.617117,42.042908,136000
"Residential_Low_Density",70,10552,"Pave","North_Ames",1959,1700,1700,2,447,-93.6177041,42.0430839,165500
"Residential_Low_Density",70,8400,"Pave","North_Ames",1957,1314,1314,1,294,-93.618626,42.044847,145000
"Residential_Low_Density",73,8760,"Pave","North_Ames",1959,1194,1194,1,312,-93.616582,42.043969,148000
"Residential_Low_Density",0,12160,"Pave","North_Ames",1959,1188,1188,2,531,-93.614882,42.044052,142000
"Residential_Low_Density",73,9300,"Pave","North_Ames",1960,1264,1264,2,461,-93.613301,42.044176,167500
"Residential_Low_Density",87,10725,"Pave","North_Ames",1959,1206,1206,1,312,-93.61513,42.044883,108538
"Residential_Low_Density",80,10032,"Pave","North_Ames",1959,1580,1580,2,440,-93.614241,42.0435919,159500
"Residential_Low_Density",60,8382,"Pave","North_Ames",1956,832,1337,1,263,-93.613624,42.042308,108000
"Residential_Low_Density",60,10950,"Pave","North_Ames",1952,1064,1064,1,318,-93.615622,42.040396,135000
"Residential_Low_Density",119,10895,"Pave","North_Ames",1955,972,972,1,305,-93.617092,42.04137,122500
"Residential_Low_Density",70,13587,"Pave","North_Ames",1958,988,988,1,264,-93.61722,42.038515,119000
"Residential_Low_Density",68,7922,"Pave","North_Ames",1953,1057,1057,1,246,-93.618428,42.039841,109000
"Residential_Low_Density",65,7898,"Pave","North_Ames",1920,985,985,2,676,-93.615475,42.038443,105000
"Residential_Low_Density",60,7200,"Pave","North_Ames",1955,827,827,1,392,-93.611642,42.038521,107500
"Residential_Low_Density",85,10200,"Pave","North_Ames",1954,1086,1086,2,490,-93.618788,42.038249,144900
"Residential_Low_Density",74,5868,"Pave","North_Ames",1956,936,936,1,308,-93.6192014,42.0381282,129000
"Residential_Low_Density",78,17503,"Pave","North_Ames",1948,912,1458,1,330,-93.620341,42.035869,97500
"Residential_Low_Density",64,6979,"Pave","Old_Town",1980,1056,1056,2,576,-93.6116762,42.0372097,144000
"Residential_Low_Density",0,9830,"Pave","North_Ames",1959,1287,1287,2,576,-93.607275,42.040085,162000
"Residential_Low_Density",96,11275,"Pave","North_Ames",1967,1898,2978,2,564,-93.606905,42.041119,242000
"Residential_Low_Density",60,8064,"Pave","North_Ames",1948,816,1224,1,280,-93.61061,42.035867,132000
"Residential_Low_Density",75,7500,"Pave","North_Ames",1959,1246,1246,1,305,-93.605969,42.03594,154000
"Residential_Low_Density",71,8520,"Pave","North_Ames",1952,910,1385,2,720,-93.609218,42.0347571,166000
"Residential_Low_Density",60,7200,"Pave","North_Ames",1951,900,900,2,576,-93.607801,42.034848,134800
"Residential_Low_Density",87,10000,"Pave","North_Ames",1962,1116,1116,2,440,-93.605943,42.034748,160000
"Residential_Low_Density",81,7635,"Pave","North_Ames",1960,1175,1175,2,484,-93.606742,42.034851,148000
"Residential_Low_Density",80,9760,"Pave","North_Ames",1963,1395,1395,2,440,-93.604835,42.036873,192000
"Residential_Low_Density",70,7700,"Pave","North_Ames",1966,1051,1839,2,442,-93.603705,42.037093,155000
"Residential_Medium_Density",60,4800,"Pave","Old_Town",1900,1157,1844,1,240,-93.617014,42.033313,80400
"Residential_Medium_Density",55,8800,"Pave","Old_Town",1910,792,1140,0,0,-93.617135,42.032134,96500
"Residential_Medium_Density",56,4485,"Pave","Old_Town",1920,936,936,0,0,-93.62024,42.031363,109500
"Residential_Medium_Density",56,8960,"Pave","Old_Town",1927,1028,1028,2,360,-93.620241,42.031381,115000
"Residential_Medium_Density",69,5805,"Pave","Old_Town",1957,1347,1347,2,551,-93.6179112,42.0303783,143000
"Residential_Medium_Density",60,5790,"Pave","Old_Town",1915,840,1605,1,379,-93.614002,42.033279,107400
"Residential_Medium_Density",47,4608,"Pave","Old_Town",1945,747,747,1,220,-93.615431,42.033644,80000
"Residential_Medium_Density",60,7200,"Pave","Old_Town",1940,804,804,1,240,-93.615446,42.032391,119000
"Residential_Medium_Density",50,5500,"Pave","Old_Town",1929,926,1316,2,484,-93.608954,42.03128,130000
"Residential_Medium_Density",50,6900,"Pave","Old_Town",1938,827,1251,1,240,-93.6090761,42.0303113,119000
"Residential_Medium_Density",69,11851,"Pave","Old_Town",1948,1027,1633,1,240,-93.610466,42.030383,129000
"Residential_Medium_Density",0,8239,"Pave","Old_Town",1920,1060,1245,1,315,-93.610468,42.030467,100000
"Residential_Medium_Density",68,9656,"Pave","Old_Town",1923,832,832,2,780,-93.606789,42.030388,12789
"Residential_Medium_Density",60,8520,"Pave","Old_Town",1928,720,720,2,484,-93.606789,42.030331,105900
"Residential_Medium_Density",60,9600,"Pave","Old_Town",1900,930,1566,1,288,-93.616887,42.028099,150000
"Residential_Medium_Density",60,10800,"Pave","Old_Town",1915,966,1652,1,416,-93.610588,42.029146,139000
"Residential_Medium_Density",50,9000,"Pave","Old_Town",1890,1157,2268,2,624,-93.61221,42.028145,240000
"Residential_Medium_Density",100,9045,"Pave","Old_Town",1910,1128,2256,0,0,-93.608878,42.028083,76500
"Residential_Medium_Density",90,7407,"Pave","Old_Town",1957,1236,1236,2,923,-93.608246,42.03005,149700
"Residential_Medium_Density",60,7740,"Pave","Old_Town",1910,741,1363,2,528,-93.607238,42.028164,125500
"Residential_Medium_Density",60,11340,"Pave","Old_Town",1885,1246,2290,2,560,-93.608752,42.02916,122500
"Residential_Medium_Density",60,10560,"Pave","Old_Town",1922,868,1470,2,624,-93.607088,42.028165,140750
"Residential_Medium_Density",53,5830,"Pave","Brookside",1950,1030,1612,1,363,-93.625737,42.033642,128500
"Residential_Low_Density",0,7793,"Pave","Brookside",1922,1160,2068,1,315,-93.625825,42.030187,209500
"Residential_Medium_Density",50,5000,"Pave","Brookside",1925,765,765,1,200,-93.625586,42.033621,87000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1939,608,1132,1,240,-93.624566,42.033563,134000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1940,848,1196,2,576,-93.622597,42.0336,128000
"Residential_Medium_Density",53,6360,"Pave","Brookside",1942,955,1453,1,240,-93.623523,42.033665,132000
"Residential_Medium_Density",50,6000,"Pave","Brookside",1948,780,1416,1,312,-93.622448,42.033631,139900
"Residential_Medium_Density",52,6240,"Pave","Brookside",1936,548,1040,2,624,-93.623483,42.031556,123900
"Residential_Medium_Density",52,6240,"Pave","Brookside",1930,928,1536,2,480,-93.621482,42.031337,138400
"Residential_Medium_Density",51,6120,"Pave","Old_Town",1923,1068,1068,1,288,-93.620409,42.032302,109500
"Residential_Medium_Density",50,10300,"Pave","Old_Town",1921,902,1710,2,480,-93.62338,42.027986,140000
"Residential_Medium_Density",57,8094,"Pave","Old_Town",1915,888,1962,2,572,-93.621674,42.028888,149500
"Residential_Medium_Density",60,12900,"Pave","Old_Town",1912,780,1560,0,0,-93.621835,42.028875,159900
"Residential_Medium_Density",52,3068,"Pave","Old_Town",1920,662,1324,1,180,-93.621632,42.026914,122000
"Residential_Medium_Density",110,8472,"Grvl","Iowa_DOT_and_Rail_Road",1963,816,816,2,516,-93.629495,42.020693,110000
"Residential_Medium_Density",70,5600,"Pave","Iowa_DOT_and_Rail_Road",1930,372,1092,0,0,-93.626876,42.024141,55000
"Residential_Medium_Density",76,7630,"Pave","Old_Town",1900,1032,1812,2,672,-93.620386,42.026741,140000
"Residential_Low_Density",0,24090,"Pave","Clear_Creek",1940,1207,2403,1,349,-93.656231,42.033454,244400
"Residential_Low_Density",100,15263,"Pave","Clear_Creek",1959,1675,1675,1,365,-93.655538,42.032432,173000
"Residential_Low_Density",72,10632,"Pave","Clear_Creek",1917,725,1224,1,180,-93.658265,42.028256,107500
"Residential_Low_Density",60,9900,"Pave","South_and_West_of_Iowa_State_University",1915,1212,1392,0,0,-93.656924,42.026752,100000
"Residential_Low_Density",65,6001,"Pave","South_and_West_of_Iowa_State_University",1940,600,919,1,231,-93.658081,42.02616,95000
"C_all",0,6449,"Pave","South_and_West_of_Iowa_State_University",1907,942,1884,0,0,-93.657573,42.025255,93369
"Residential_High_Density",60,6048,"Pave","South_and_West_of_Iowa_State_University",1910,936,1680,2,450,-93.655849,42.022825,114900
"Residential_Low_Density",54,6342,"Pave","Sawyer",1875,780,1020,0,0,-93.672036,42.034451,94000
"Residential_Low_Density",72,10773,"Pave","Sawyer",1967,1832,1832,0,0,-93.671021,42.033386,136000
"Residential_Low_Density",72,10778,"Pave","Sawyer",1968,1768,1768,0,0,-93.671076,42.033387,136500
"Residential_Low_Density",75,11625,"Pave","Sawyer",1965,1039,1039,2,504,-93.673401,42.033008,131500
"Residential_Low_Density",0,11341,"Pave","Sawyer",1957,1392,1392,2,528,-93.672381,42.03237,121500
"Residential_Low_Density",70,8521,"Pave","Sawyer",1967,912,912,1,336,-93.678141,42.029867,125000
"Residential_Low_Density",0,8246,"Pave","Sawyer",1968,1060,1060,1,270,-93.676659,42.03069,154000
"Residential_Low_Density",65,7800,"Pave","Sawyer",1966,892,892,1,416,-93.677992,42.029924,137900
"Residential_Low_Density",80,9364,"Pave","Sawyer",1969,663,1352,1,299,-93.676654,42.029731,158000
"Residential_Low_Density",65,7832,"Pave","Sawyer",1968,864,864,1,280,-93.676674,42.030519,137250
"Residential_Low_Density",0,7424,"Pave","Sawyer",1978,1373,1373,2,591,-93.671511,42.031187,160250
"Residential_Low_Density",86,11227,"Pave","Sawyer",1968,720,1440,2,480,-93.673565,42.03136,163000
"Residential_Low_Density",0,11616,"Pave","Sawyer",1978,672,1386,2,440,-93.672523,42.03128,158900
"Residential_Low_Density",80,14000,"Pave","Clear_Creek",1996,1306,2260,2,533,-93.670503,42.030082,328000
"Residential_Low_Density",0,20062,"Pave","Clear_Creek",1977,1483,1483,2,690,-93.670114,42.03009,270000
"Residential_Low_Density",94,9259,"Pave","Sawyer",1927,756,756,2,440,-93.663619,42.03387,85000
"Residential_Low_Density",60,9600,"Pave","Sawyer",1950,1067,1067,2,436,-93.668378,42.032164,128000
"Residential_Low_Density",0,23595,"Pave","Clear_Creek",1979,1332,1524,2,586,-93.667904,42.026547,260000
"Residential_Low_Density",0,17082,"Pave","Clear_Creek",1978,1117,1981,2,522,-93.675038,42.024673,230000
"Residential_Low_Density",124,18600,"Pave","Edwards",1938,1052,1610,1,480,-93.671178,42.023079,124000
"Residential_Low_Density",85,10625,"Pave","Edwards",1920,835,835,1,366,-93.662762,42.028226,83000
"Residential_Low_Density",65,11479,"Pave","Edwards",1950,1074,1074,1,467,-93.66357,42.026533,144500
"Residential_Low_Density",68,9571,"Pave","Edwards",1956,1144,1144,1,596,-93.667708,42.024208,129000
"Residential_Low_Density",50,9350,"Pave","Edwards",1947,1169,1531,1,209,-93.66526,42.025173,127000
"Residential_Low_Density",75,9525,"Pave","Edwards",1954,1172,1172,1,366,-93.666097,42.02526,128000
"Residential_Low_Density",83,10420,"Pave","Edwards",2009,1212,1212,2,460,-93.6658876,42.0247497,186000
"Residential_Low_Density",44,17485,"Pave","Edwards",2009,1508,1508,2,572,-93.665799,42.024126,308030
"Residential_Low_Density",0,11200,"Pave","Edwards",1964,1298,1298,2,504,-93.663367,42.025019,114000
"Residential_Low_Density",60,11100,"Pave","Edwards",1946,930,930,1,308,-93.659808,42.024162,84900
"Residential_Low_Density",77,9206,"Pave","Sawyer_West",1985,977,1732,2,476,-93.685001,42.03374,178000
"Residential_Low_Density",83,11980,"Pave","Sawyer_West",1987,1433,1433,2,528,-93.685988,42.032076,270000
"Residential_Low_Density",87,12361,"Pave","Sawyer_West",1993,964,1802,4,1017,-93.683167,42.033783,218000
"Residential_Low_Density",80,9938,"Pave","Sawyer_West",1993,1062,1949,2,574,-93.682026,42.03068,236000
"Residential_Low_Density",73,9069,"Pave","Sawyer_West",1992,996,996,2,564,-93.6801568,42.0311198,147000
"Residential_Low_Density",64,10475,"Pave","College_Creek",2008,1694,1694,3,776,-93.69019,42.025747,245350
"Residential_Low_Density",64,6762,"Pave","College_Creek",2006,1208,1208,2,632,-93.691269,42.024614,206000
"Residential_Low_Density",94,10402,"Pave","College_Creek",2009,1226,1226,3,740,-93.69245,42.024604,198900
"Residential_Low_Density",64,7360,"Pave","College_Creek",2010,1222,1222,2,615,-93.692521,42.024604,187000
